year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2025,2025-05-01T09:03:12Z,2020s,May-Jun,Could Apple Exist Without Its Ties to China? Probably Not.,The world’s most valuable company has become so reliant on Chinese suppliers and sales that it would be worth half as much or less without them.,,The world’s most valuable company has become so reliant on Chinese suppliers and sales that it would be worth half as much or less without them.,Technology,Business,News,article,1334.0,"Apple Inc; China; iPhone; Smartphones; Politics and Government; Factories and Manufacturing; United States International Relations; United States Politics and Government; Trump, Donald J; International Trade and World Market; Customs (Tariff)",https://www.nytimes.com/2025/05/01/technology/apple-china-tariffs.html
2025,2025-05-01T09:03:18Z,2020s,May-Jun,There Is a Way Forward: How to Defeat Trump’s Power Grab,The patriotic response to today’s threat to American democracy is to oppose Trump soberly and strategically.,,The patriotic response to today’s threat to American democracy is to oppose Trump soberly and strategically.,Opinion,OpEd,Editorial,article,2980.0,"United States Politics and Government; Law and Legislation; Conservatism (US Politics); Presidential Power (US); Democracy (Theory and Philosophy); Presidents and Presidency (US); Constitution (US); Democratic Party; Justice Department; Trump, Donald J; United States; United States International Relations",https://www.nytimes.com/2025/05/01/opinion/trump-100-days-opposition.html
2025,2025-05-01T10:47:25Z,2020s,May-Jun,Religion in Schools,A Supreme Court reporter and an education reporter explain faith’s new role in schools.,,A Supreme Court reporter and an education reporter explain faith’s new role in schools.,Briefing,NYTNow,briefing,article,1944.0,Religion and Belief; Supreme Court (US); United States Politics and Government; Religion-State Relations; Education (K-12); Vouchers; Oklahoma; St Isidore of Seville Catholic Virtual School,https://www.nytimes.com/2025/05/01/briefing/religion-in-schools.html
2025,2025-05-01T11:00:10Z,2020s,May-Jun,"In an Uncertain Economy, McDonald’s Sees Sales Decline","The burger giant, a much-watched barometer for consumer sentiment, reported lower consumer spending in the first quarter.",,"The burger giant, a much-watched barometer for consumer sentiment, reported lower consumer spending in the first quarter.",Business,Business,News,article,648.0,Consumer Behavior; Fast Food Industry; Company Reports; McDonald's Corporation; United States Economy,https://www.nytimes.com/2025/05/01/business/mcdonalds-earnings.html
2025,2025-05-01T11:31:45Z,2020s,May-Jun,North Korea and Russia Cement Ties With First Road Bridge,The two countries have vowed to expand bilateral relations after North Korea sent troops and weapons in support of Russia’s war against Ukraine.,,The two countries have vowed to expand bilateral relations after North Korea sent troops and weapons in support of Russia’s war against Ukraine.,World,Foreign,News,article,505.0,"North Korea; Russia; International Relations; Politics and Government; Russian Invasion of Ukraine (2022); Bridges and Tunnels; Roads and Traffic; Kim Jong-un; Putin, Vladimir V; Mishustin, Mikhail V; Defense and Military Forces",https://www.nytimes.com/2025/05/01/world/asia/north-korea-russia-bridge.html
2025,2025-05-01T12:25:41Z,2020s,May-Jun,How Much Time Will Musk Devote to Tesla?,"The carmaker denied a report that its board had explored finding a successor to Elon Musk. But even if he sticks around, he and the company face big challenges.",,"The carmaker denied a report that its board had explored finding a successor to Elon Musk. But even if he sticks around, he and the company face big challenges.",Business,Business,News,article,2221.0,"Tesla Motors Inc; Musk, Elon; Denholm, Robyn; Electric and Hybrid Vehicles; Customs (Tariff); Appointments and Executive Changes",https://www.nytimes.com/2025/05/01/business/dealbook/tesla-musk-ceo.html
2025,2025-05-01T12:59:49Z,2020s,May-Jun,Tesla Chair Denies That Board Sought to Replace Elon Musk,"Robyn Denholm, who leads Tesla’s board, said on social media that board members were “highly confident” in Mr. Musk, the company’s chief executive.",,"Robyn Denholm, who leads Tesla’s board, said on social media that board members were “highly confident” in Mr. Musk, the company’s chief executive.",Business,Business,News,article,356.0,"Electric and Hybrid Vehicles; Automobiles; Appointments and Executive Changes; Tesla Motors Inc; Denholm, Robyn; Musk, Elon; United States Politics and Government; Company Reports; Boards of Directors; Wall Street Journal; Trump, Donald J; X (Formerly Twitter)",https://www.nytimes.com/2025/05/01/business/tesla-board-elon-musk.html
2025,2025-05-01T14:31:19Z,2020s,May-Jun,Art to See on Day Trips From New York City This Spring,"Exhibitions and discoveries await in New Jersey, the Hudson Valley and the Catskills, and on the East End of Long Island.",,"Exhibitions and discoveries await in New Jersey, the Hudson Valley and the Catskills, and on the East End of Long Island.",Arts,SpecialSections,News,article,1242.0,"Art; Museums; Cole, Thomas, National Historic Site; Dorsky, Samuel, Museum of Art; Magazzino (Cold Spring, NY, Gallery); Parrish Art Museum; Zimmerli Art Museum",https://www.nytimes.com/2025/05/01/arts/design/new-york-city-art-day-trips.html
2025,2025-05-01T14:50:46Z,2020s,May-Jun,"In a Turbulent Time, TEFAF New York Keeps Its Focus on the Classics","With the art market outlook uncertain, the New York fair aims to keep collectors coming, with a wide array of art and (relatively) less expensive prices.",,"With the art market outlook uncertain, the New York fair aims to keep collectors coming, with a wide array of art and (relatively) less expensive prices.",Arts,SpecialSections,News,article,1307.0,"Art; European Fine Art Fair; Collectors and Collections; International Trade and World Market; Park Avenue Armory (Manhattan, NY); Herrera, Carmen",https://www.nytimes.com/2025/05/01/arts/design/tefaf-new-york-art-market.html
2025,2025-05-01T15:03:06Z,2020s,May-Jun,A Tidal Wave of Change Is Headed for the U.S. Economy,American consumers are not yet seeing much evidence of the drastic changes President Trump has made on trade. But they are on their way.,,American consumers are not yet seeing much evidence of the drastic changes President Trump has made on trade. But they are on their way.,Business,Washington,News,article,1592.0,"Trump, Donald J; United States Economy; United States Politics and Government; International Trade and World Market; Customs (Tariff); Shopping and Retail; Prices (Fares, Fees and Rates); Shortages; Stockpiling; Supply Chain; Consumer Behavior; China; United States International Relations",https://www.nytimes.com/2025/05/01/business/economy/trump-trade-economy.html
2025,2025-05-01T15:37:44Z,2020s,May-Jun,Trump Moves Waltz to U.N. and Names Rubio Interim National Security Adviser,"This is the first significant personnel overhaul of top White House aides, and the kind of shake-up President Trump has sought to avoid in his second term.",,"This is the first significant personnel overhaul of top White House aides, and the kind of shake-up President Trump has sought to avoid in his second term.",U.S.,Washington,News,article,1383.0,"Waltz, Michael (1974- ); Classified Information and State Secrets; Signal (Open Whisper Systems); Appointments and Executive Changes; United States Politics and Government; Trump, Donald J; Goldberg, Jeffrey",https://www.nytimes.com/2025/05/01/us/politics/michael-waltz-signal-leak-trump.html
2025,2025-05-29T21:11:37Z,,,Trump Makes a New Push to ‘Decouple’ U.S. From China,"Trump administration officials are getting a second chance to try to sever ties with China by starting a trade war, imposing export controls and revoking student visas.",,,U.S.,,,,,,https://www.nytimes.com/2025/05/29/us/politics/trump-china-visas-tariffs.html
2025,2025-05-30T13:22:19Z,,,White House Revives Trade Spat With Fresh Attacks on China,President Trump said that Beijing was not honoring the terms of a temporary agreement and warned of further confrontation.,,,U.S.,,,,,,https://www.nytimes.com/2025/05/30/us/politics/trump-china-trade.html
2025,2025-06-17T04:00:10Z,,,China Is Unleashing a New Export Shock on the World,"As President Trump’s tariffs close off the U.S. market, Chinese goods are flooding countries from Southeast Asia to Europe to Latin America.",,,Business,,,,,,https://www.nytimes.com/2025/06/17/business/tariffs-china-exports.html
2025,2025-06-30T09:00:11Z,,,"Drifting From the West’s Orbit, Russians Find a New Role Model in China","China has become trendy for Russians who once worshiped everything Western. Young people are learning Mandarin, and Chinese culture and goods have become ubiquitous in Moscow.",,,World,,,,,,https://www.nytimes.com/2025/06/30/world/europe/russia-china-culture.html
2025,2025-07-01T04:35:37Z,2020s,Jul-Aug,Tuesday Briefing,The sliding U.S. dollar.,,The sliding U.S. dollar.,Briefing,NYTNow,briefing,article,1149.0,,https://www.nytimes.com/2025/07/01/briefing/dollar-china-gaza.html
2025,2025-07-01T05:00:05Z,2020s,Jul-Aug,Trump’s America Is Beginning to Look More Like China,"In the great dance between the two rivals, it’s getting harder to tell which of them is leading and which is following.",,"In the great dance between the two rivals, it’s getting harder to tell which of them is leading and which is following.",Opinion,OpEd,Op-Ed,article,1166.0,"China; Xi Jinping; Politics and Government; Factories and Manufacturing; Communist Party of China; Trump, Donald J; United States Politics and Government; United States International Relations; United States Economy; Freedom of Speech and Expression; Right-Wing Extremism and Alt-Right",https://www.nytimes.com/2025/07/01/opinion/america-china-similarities-differences.html
2025,2025-07-01T09:00:33Z,2020s,Jul-Aug,"Seeking the Giant Panda, and Daddy’s Love","In “The Beast in the Clouds,” Nathalia Holt tells the story of Theodore Roosevelt’s eldest sons, and their doomed attempt to escape his shadow.",,"In “The Beast in the Clouds,” Nathalia Holt tells the story of Theodore Roosevelt’s eldest sons, and their doomed attempt to escape his shadow.",Books,BookReview,Review,article,868.0,"Books and Literature; Content Type: Personal Profile; Pandas; Holt, Nathalia; The Beast in the Clouds: The Roosevelt Brothers' Deadly Quest to Find the Mythical Giant Panda (Book); Roosevelt, Kermit; Roosevelt, Theodore III (1887-1944); Roosevelt, Theodore; Himalayas",https://www.nytimes.com/2025/07/01/books/review/nathalia-holt-the-beast-in-the-clouds.html
2025,2025-07-01T09:01:05Z,2020s,Jul-Aug,"As Debt Piles Up, Countries See Fiscal Relief as Political Leverage","With developing nations crushed by unaffordable borrowing and Washington on the sidelines, some leaders are brokering debt forgiveness deals.",,"With developing nations crushed by unaffordable borrowing and Washington on the sidelines, some leaders are brokering debt forgiveness deals.",Business,Business,News,article,845.0,"Credit and Debt; Africa; Italy; China; Europe; Syria; Meloni, Giorgia (1977- ); European Union; World Bank; Roman Catholic Church; Economic Conditions and Trends",https://www.nytimes.com/2025/07/01/business/debt-eu-africa-china.html
2025,2025-07-01T09:42:08Z,2020s,Jul-Aug,Video Shows Drone Rescuing Stranded Man During Flood in China,"Unmanned aerial vehicles are playing an increasing role in transporting supplies, and even people.",,"Unmanned aerial vehicles are playing an increasing role in transporting supplies, and even people.",World,Foreign,News,article,367.0,Drones (Pilotless Planes); Floods; Rescues; Humanitarian Aid; Disasters and Emergencies; Evacuations and Evacuees; China; Guangxi (China); Guizhou (China),https://www.nytimes.com/2025/07/01/world/asia/video-drone-rescue-flooding-china.html
2025,2025-07-01T09:46:29Z,2020s,Jul-Aug,China Bans Some Portable Batteries From Flights as Safety Concerns Grow,Airlines and governments around the world have tightened restrictions on the devices after a series of accidents. The ban in China has caught some travelers off guard.,,Airlines and governments around the world have tightened restrictions on the devices after a series of accidents. The ban in China has caught some travelers off guard.,World,Express,News,article,477.0,"Airlines and Airplanes; Aviation Accidents, Safety and Disasters; Batteries; Recalls and Bans of Products; Lithium (Metal); Regulation and Deregulation of Industry; China",https://www.nytimes.com/2025/07/01/world/asia/china-portable-battery-ban-planes.html
2025,2025-07-01T10:55:14Z,2020s,Jul-Aug,What’s in the Trump Policy Bill?,We take a closer look at some less discussed provisions.,,We take a closer look at some less discussed provisions.,Briefing,NYTNow,News,article,1896.0,"United States Politics and Government; Trump, Donald J; One Big Beautiful Bill Act (2025)",https://www.nytimes.com/2025/07/01/briefing/trump-policy-bill.html
2025,2025-07-01T12:42:23Z,2020s,Jul-Aug,‘I Do Not See Rot. I See Rest.’:The Week 2 Winner of Our Summer Reading Contest,"Alvin Su, 15, writes that summer doesn’t need to be a productivity contest for teens, but can, instead, be a quiet space for “magic to grow wild.”",,"Alvin Su, 15, writes that summer doesn’t need to be a productivity contest for teens, but can, instead, be a quiet space for “magic to grow wild.”",The Learning Network,Learning,News,article,946.0,,https://www.nytimes.com/2025/07/01/learning/i-do-not-see-rot-i-see-restthe-week-2-winner-of-our-summer-reading-contest.html
2025,2025-07-01T14:34:58Z,2020s,Jul-Aug,The U.S. Sends Lots of Plastic Trash Overseas. Malaysia Just Said No Thanks.,"No country receives more discarded plastic from wealthy countries, but shipments from the United States are no longer welcome.",,"No country receives more discarded plastic from wealthy countries, but shipments from the United States are no longer welcome.",Climate,Climate,News,article,1059.0,Global Warming; Greenhouse Gas Emissions; Waste Materials and Disposal; Recycling of Waste Materials; Plastics; International Trade and World Market; Containers and Packaging; Malaysia,https://www.nytimes.com/2025/07/01/climate/plastic-recycling-malaysia-import-ban.html
2025,2025-07-01T16:21:47Z,2020s,Jul-Aug,Aquarelle Brings the European Seaside to Avenue B,"The Paris Café returns to the Seaport district, Sailor’s Choice offers another vintage boat for dinner and more restaurant news.",,"The Paris Café returns to the Seaport district, Sailor’s Choice offers another vintage boat for dinner and more restaurant news.",Food,Dining,News,article,1020.0,Restaurants; New York City,https://www.nytimes.com/2025/07/01/dining/nyc-restaurant-news.html
2025,2025-07-01T17:58:18Z,2020s,Jul-Aug,Democrats Bet Jobs in Red States Would Save Clean Power Projects. They Lost.,"By ending tax credits for wind and solar power, Senate Republicans may have jeopardized billions in investments in their own districts.",,"By ending tax credits for wind and solar power, Senate Republicans may have jeopardized billions in investments in their own districts.",Climate,Climate,News,article,1779.0,"Global Warming; Greenhouse Gas Emissions; United States Politics and Government; Alternative and Renewable Energy; Law and Legislation; Tax Credits, Deductions and Exemptions; Solar Energy; Politics and Government; Wind Power; Factories and Manufacturing; Inflation Reduction Act of 2022; One Big Beautiful Bill Act (2025); Republican Party; Senate",https://www.nytimes.com/2025/07/01/climate/trump-bill-clean-energy-credits-biden.html
2025,2025-07-01T19:37:46Z,2020s,Jul-Aug,Two Chinese Citizens Accused of Trying to Gather Information About U.S. Navy,"The charges come as the Trump administration tries to aggressively confront China on a host of issues, including national security, trade and immigration.",,"The charges come as the Trump administration tries to aggressively confront China on a host of issues, including national security, trade and immigration.",U.S.,Washington,News,article,409.0,"United States Defense and Military Forces; Surveillance of Citizens by Government; Justice Department; Ministry of State Security of the People's Republic of China; United States Navy; Federal Bureau of Investigation; Bondi, Pamela J; Trump, Donald J",https://www.nytimes.com/2025/07/01/us/politics/chinese-citizens-counterintelligence-navy-charges.html
2025,2025-07-01T19:49:28Z,2020s,Jul-Aug,Trump’s Policy Bill Could Put the U.S. Further Behind China,Republicans’ tax and policy bill could give China a bigger lead in the race to develop renewable energy technologies.,,Republicans’ tax and policy bill could give China a bigger lead in the race to develop renewable energy technologies.,Climate,Climate,News,article,1315.0,"United States Politics and Government; American Lung Assn; Biden, Joseph R Jr; Environmental Protection Agency; Alternative and Renewable Energy",https://www.nytimes.com/2025/07/01/climate/china-climate-united-states.html
2025,2025-07-01T21:02:41Z,2020s,Jul-Aug,Wednesday Briefing: Senate Passes Trump’s Signature Bill,"Plus, a new way to see Cézanne.",,"Plus, a new way to see Cézanne.",Briefing,NYTNow,briefing,article,1175.0,,https://www.nytimes.com/2025/07/01/briefing/trump-senate-india-heat-thailand-prime-minister.html
2025,2025-07-01T21:45:35Z,2020s,Jul-Aug,"Richard A. Boucher, Veteran State Department Spokesman, Dies at 73","Working for six secretaries of state, he was known for explaining and defending U.S. foreign policy in a noncombative tone, without interjecting his own opinion.",,"Working for six secretaries of state, he was known for explaining and defending U.S. foreign policy in a noncombative tone, without interjecting his own opinion.",U.S.,Obits,Obituary (Obit),article,908.0,"Boucher, Richard A; Deaths (Obituaries); State Department; United States International Relations; United States Politics and Government; Diplomatic Service, Embassies and Consulates; September 11 (2001); Afghanistan",https://www.nytimes.com/2025/07/01/us/politics/richard-a-boucher-dead.html
2025,2025-07-01T21:58:24Z,2020s,Jul-Aug,The Senate Muscled Through Trump’s Big Policy Bill,"Also, heat waves are punishing India. Here’s the latest at the end of Tuesday.",,"Also, heat waves are punishing India. Here’s the latest at the end of Tuesday.",Briefing,NYTNow,News,article,1249.0,,https://www.nytimes.com/2025/07/01/briefing/senate-trump-policy-bill-ai-scrapers.html
2025,2025-07-02T00:55:43Z,2020s,Jul-Aug,The Disaster That Just Passed the Senate,"Trump’s “big beautiful bill” would gut Medicaid, nutrition assistance and clean energy credits. All for what?",,"Trump’s “big beautiful bill” would gut Medicaid, nutrition assistance and clean energy credits. All for what?",Opinion,OpEd,Op-Ed,article,10886.0,"One Big Beautiful Bill Act (2025); Health Insurance and Managed Care; United States Politics and Government; Law and Legislation; Tax Credits, Deductions and Exemptions; Taxation; Democratic Party; Republican Party; Senate; Trump, Donald J; Yglesias, Matthew",https://www.nytimes.com/2025/07/01/opinion/ezra-klein-podcast-matthew-yglesias.html
2025,2025-07-02T04:01:06Z,2020s,Jul-Aug,Lack of New U.S. Sanctions Allows Restricted Goods and Funds Into Russia,"President Trump has issued no new restrictions on Russia this year, in effect allowing Moscow to acquire the money and materials it needs in its conflict with Ukraine.",,"President Trump has issued no new restrictions on Russia this year, in effect allowing Moscow to acquire the money and materials it needs in its conflict with Ukraine.",U.S.,Business,News,article,1443.0,"Embargoes and Sanctions; Customs (Tariff); Trump, Donald J; Russia; United States International Relations; Russian Invasion of Ukraine (2022)",https://www.nytimes.com/2025/07/02/us/politics/trump-russia-sanctions.html
2025,2025-07-02T04:06:07Z,2020s,Jul-Aug,Wednesday Briefing,President Trump’s signature policy bill.,,President Trump’s signature policy bill.,Briefing,NYTNow,briefing,article,1228.0,,https://www.nytimes.com/2025/07/02/briefing/trump-gaza-heat.html
2025,2025-07-02T05:20:55Z,2020s,Jul-Aug,Why the Dalai Lama Decided Not to Break From Tradition on His Successor,The aging spiritual leader is looking to prevent Beijing from taking advantage of a power vacuum. But there is pressure to preserve a core element of Tibetan Buddhism.,,The aging spiritual leader is looking to prevent Beijing from taking advantage of a power vacuum. But there is pressure to preserve a core element of Tibetan Buddhism.,World,Foreign,News,article,1323.0,Dalai Lama; Buddhism; Tibet; Reincarnation; Religion-State Relations; China; Politics and Government; Communist Party of China; Dharamsala (India); Appointments and Executive Changes,https://www.nytimes.com/2025/07/02/world/asia/dalai-lama-successor-tibet-china.html
2025,2025-08-06T15:24:12Z,,,China Turns to A.I. in Information Warfare,Documents examined by researchers show how one company in China has collected data on members of Congress and other influential Americans.,,,U.S.,,,,,,https://www.nytimes.com/2025/08/06/us/politics/china-artificial-intelligence-information-warfare.html
2025,2025-08-06T17:13:06Z,,,"India, Once America’s Counterweight to China, Is Now Facing Trump’s Wrath","With threats of tariffs up to 50 percent, President Trump seems to be scrapping America’s plan to turn India into a counterweight to China, declaring instead that it is a “dead economy.”",,,Business,,,,,,https://www.nytimes.com/2025/08/06/business/india-china-trump-tariffs.html
2025,2025-08-11T04:01:03Z,,,China’s Automakers Are Taking a Shortcut to European Markets,Ships carrying Chinese cars are using the Red Sea and Suez Canal even as other vessels still sail around Africa in fear of attacks by the Houthi militia.,,,Business,,,,,,https://www.nytimes.com/2025/08/11/business/china-electric-vehicles-red-sea.html
2025,2025-08-18T08:33:26Z,,,The Athletes at China’s Robot Games Fell Down a Lot,"The Humanoid Robot Games in Beijing — featuring running, kickboxing and soccer — highlighted advancements in robotics. Limitations, too.",,,World,,,,,,https://www.nytimes.com/2025/08/18/world/asia/china-humanoid-robot-games.html
2025,2025-08-25T09:00:23Z,,,How China Influences Elections in America’s Biggest City,The Chinese Consulate in Manhattan has mobilized community groups to defeat candidates who don’t fall in line with the authoritarian state.,,,New York,,,,,,https://www.nytimes.com/2025/08/25/nyregion/china-consulate-new-york-elections.html
2025,2025-09-01T03:16:16Z,2020s,Sep-Oct,Earthquake in Afghanistan Leaves More Than 800 Dead,"The quake, near the border with Pakistan, injured more than 2,500 people in mountainous areas that rescue workers took hours to reach.",,"The quake, near the border with Pakistan, injured more than 2,500 people in mountainous areas that rescue workers took hours to reach.",World,Express,News,article,1206.0,"Afghanistan Earthquake (August 31, 2025); Earthquakes; Deaths (Fatalities); Afghanistan; Jalalabad (Afghanistan)",https://www.nytimes.com/2025/08/31/world/asia/afghanistan-earthquake-jalalabad.html
2025,2025-09-01T04:00:09Z,2020s,Sep-Oct,India Was the Economic Alternative to China. Trump Ended That.,"A lurch in policy has shaken the India-U.S. economic alliance against China, leaving India little choice but to consider reversing its own strategy.",,"A lurch in policy has shaken the India-U.S. economic alliance against China, leaving India little choice but to consider reversing its own strategy.",Business,Business,News,article,1295.0,"India; China; Modi, Narendra; International Trade and World Market; Trump, Donald J; Customs (Tariff); Economic Conditions and Trends; International Relations; Factories and Manufacturing; United States International Relations",https://www.nytimes.com/2025/09/01/business/india-china-trump-tariffs.html
2025,2025-09-01T04:30:08Z,2020s,Sep-Oct,China Shows Off Its Power,Xi Jinping is using a summit with leaders like Narendra Modi and Vladimir Putin as an opportunity to pull countries away from the U.S.,,Xi Jinping is using a summit with leaders like Narendra Modi and Vladimir Putin as an opportunity to pull countries away from the U.S.,Briefing,Foreign,briefing,article,1226.0,,https://www.nytimes.com/2025/09/01/briefing/xi-modi-putin-summit-gaza.html
2025,2025-09-01T09:00:28Z,2020s,Sep-Oct,Ukraine War Leads to Global Shortage of TNT,"Mining materials to make cement, gravel and a host of other common products require an explosive that is becoming more expensive and limited in supply.",,"Mining materials to make cement, gravel and a host of other common products require an explosive that is becoming more expensive and limited in supply.",U.S.,Washington,News,article,831.0,Russian Invasion of Ukraine (2022); Rock and Stone; Infrastructure (Public Works); Bombs and Explosives; Concrete; International Trade and World Market; Quarries; Ukraine; China; Russia,https://www.nytimes.com/2025/09/01/us/politics/ukraine-war-tnt-shortage.html
2025,2025-09-01T09:04:04Z,2020s,Sep-Oct,"Smiles and Clasped Hands as Xi, Putin and Modi Try to Signal Unity","Their display of friendship in China was aimed at projecting an alternative to U.S. global leadership, even as serious differences among them remain.",,"Their display of friendship in China was aimed at projecting an alternative to U.S. global leadership, even as serious differences among them remain.",World,Foreign,News,article,1186.0,"China; India; Russia; Xi Jinping; Modi, Narendra; Putin, Vladimir V; International Relations; Shanghai Cooperation Organization; United States International Relations; Politics and Government; Russian Invasion of Ukraine (2022); International Trade and World Market; Territorial Disputes",https://www.nytimes.com/2025/09/01/world/asia/china-xi-putin-modi.html
2025,2025-09-01T11:13:58Z,2020s,Sep-Oct,A Look at Vintage Photography From Our Archives,We study photographers’ contact sheets from the last century.,,We study photographers’ contact sheets from the last century.,Briefing,NYTNow,briefing,article,1488.0,Archives and Records; Photography,https://www.nytimes.com/2025/09/01/briefing/a-look-at-vintage-photography-from-our-archives.html
2025,2025-09-01T20:53:47Z,2020s,Sep-Oct,These Leaders Once Snubbed Putin. Now They’re Glad-Handing Him.,"Eurasian leaders eagerly met the Russian leader at a summit this week, as President Trump has helped ease his isolation over the war in Ukraine.",,"Eurasian leaders eagerly met the Russian leader at a summit this week, as President Trump has helped ease his isolation over the war in Ukraine.",World,Foreign,News Analysis,article,849.0,"Putin, Vladimir V; Russia; International Relations; Russian Invasion of Ukraine (2022); Shanghai Cooperation Organization; China; Xi Jinping; India; Modi, Narendra; Trump, Donald J; Aliyev, Ilham H; Pashinyan, Nikol; Armenia; Azerbaijan; Ukraine",https://www.nytimes.com/2025/09/01/world/europe/russia-ukraine-putin-diplomacy.html
2025,2025-09-01T21:01:44Z,2020s,Sep-Oct,An Earthquake Killed Hundreds in Afghanistan,Rescue workers struggled to reach isolated areas in eastern Afghanistan after a magnitude 6.0 quake.,,Rescue workers struggled to reach isolated areas in eastern Afghanistan after a magnitude 6.0 quake.,Briefing,Foreign,briefing,article,1068.0,,https://www.nytimes.com/2025/09/01/briefing/afghanistan-earthquake-bolsonaro-trial-bad-bunny.html
2025,2025-09-02T02:23:23Z,2020s,Sep-Oct,Xi’s Parade to Showcase China’s Military Might and Circle of Autocrats,"China will mark Japan’s defeat in World War II with a parade of missiles, soldiers and leaders like Kim Jong-un of North Korea and Vladimir Putin of Russia.",,"China will mark Japan’s defeat in World War II with a parade of missiles, soldiers and leaders like Kim Jong-un of North Korea and Vladimir Putin of Russia.",World,Foreign,News,article,845.0,Politics and Government; Parades; Defense and Military Forces; War and Armed Conflicts; World War II (1939-45); International Relations; Military Aircraft,https://www.nytimes.com/2025/09/01/world/asia/china-parade-putin-kim.html
2025,2025-09-02T04:01:08Z,2020s,Sep-Oct,Why China Is Trying to Tame Its Electric Car Frenzy,"Beijing has run out of patience with companies slashing prices, and is urging restraint. But fierce competition is also producing a surge of innovation.",,"Beijing has run out of patience with companies slashing prices, and is urging restraint. But fierce competition is also producing a surge of innovation.",Business,Business,News,article,1282.0,Electric and Hybrid Vehicles; China; BYD Co Ltd; Changan Automobile Group; GAC Group; Dongfeng Motor Corp; Automobiles,https://www.nytimes.com/2025/09/02/business/china-electric-vehicles-overcapacity.html
2025,2025-09-02T04:30:07Z,2020s,Sep-Oct,An Earthquake Killed Hundreds in Afghanistan,Rescue workers struggled to reach isolated areas in eastern Afghanistan after a magnitude 6.0 quake.,,Rescue workers struggled to reach isolated areas in eastern Afghanistan after a magnitude 6.0 quake.,Briefing,Foreign,briefing,article,1076.0,,https://www.nytimes.com/2025/09/02/briefing/afghanistant-earthquake-bolsonaro-modi-putin-xi.html
2025,2025-09-02T09:01:54Z,2020s,Sep-Oct,A Move to the U.S. to Avoid Tariffs? There Are Trade-Offs.,"Bizerba, a German company that makes industrial slicers for Subway, is thinking about shifting production to the United States, if it can overcome the challenges.",,"Bizerba, a German company that makes industrial slicers for Subway, is thinking about shifting production to the United States, if it can overcome the challenges.",World,Business,News,article,997.0,International Trade and World Market; Customs (Tariff); Germany; Europe; Politics and Government,https://www.nytimes.com/2025/09/02/world/europe/germany-tariffs-bizerba-us-move.html
2025,2025-09-02T09:02:05Z,2020s,Sep-Oct,The One Danger That Should Unite the U.S. and China,"The U.S. and China must agree on a trust architecture for A.I., or rogue entities will destabilize the two superpowers long before they fight a war.",,"The U.S. and China must agree on a trust architecture for A.I., or rogue entities will destabilize the two superpowers long before they fight a war.",Opinion,OpEd,Op-Ed,article,3891.0,China; United States International Relations; Artificial Intelligence; Computers and the Internet; Regulation and Deregulation of Industry; Law and Legislation; International Trade and World Market,https://www.nytimes.com/2025/09/02/opinion/ai-us-china.html
2025,2025-09-02T10:00:12Z,2020s,Sep-Oct,"When Putin, Xi and Modi Get Together, and a Legal Blow to Trump’s Tariffs","Plus, the Bad Bunny economic boost.",,"Plus, the Bad Bunny economic boost.",Podcasts,Podcasts,News,article,159.0,Customs (Tariff); Rap and Hip-Hop; Bad Bunny (Singer); Afghanistan; Puerto Rico; Massachusetts,https://www.nytimes.com/2025/09/02/podcasts/the-headlines/putin-xi-modi-trumps-tariffs.html
2025,2025-09-02T10:06:22Z,2020s,Sep-Oct,Kim Jong-un and His Daughter Take a Slow Train to China,"The North Korean leader brought a potential heir to Beijing, on a bulletproof train that’s something of a family heirloom.",,"The North Korean leader brought a potential heir to Beijing, on a bulletproof train that’s something of a family heirloom.",World,Foreign,News,article,899.0,International Relations; Railroads; Propaganda; North Korea; Kim Jong-un,https://www.nytimes.com/2025/09/02/world/asia/kim-north-korea-train.html
2025,2025-09-02T10:58:10Z,2020s,Sep-Oct,We Answer Your Questions About Education,Our reporters address reader concerns about K-12 schooling.,,Our reporters address reader concerns about K-12 schooling.,Briefing,Express,briefing,article,1892.0,Education (K-12); Education,https://www.nytimes.com/2025/09/02/briefing/we-answer-your-questions-about-education.html
2025,2025-09-02T11:24:15Z,2020s,Sep-Oct,Putin and Xi Invoke Wartime Unity as They Hail Ties in Beijing,The Russian and Chinese leaders drew on a shared view of their countries’ roles in World War II to cast their modern-day partnership as a challenge to the West.,,The Russian and Chinese leaders drew on a shared view of their countries’ roles in World War II to cast their modern-day partnership as a challenge to the West.,World,Foreign,News,article,808.0,"International Relations; United States International Relations; Russian Invasion of Ukraine (2022); World War II (1939-45); Parades; Defense and Military Forces; War and Armed Conflicts; Communist Party of China; Great Hall of the People (Beijing, China); Shanghai Cooperation Organization; Kim Jong-un; Putin, Vladimir V; Xi Jinping; Trump, Donald J; China; Moscow (Russia); Russia",https://www.nytimes.com/2025/09/02/world/asia/china-putin-xi.html
