year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2017,2017-09-02T20:55:36Z,,,"As Bike-Sharing Brings Out Bad Manners, China Asks, What’s Wrong With Us?","The popularity of shared-use bikes has brought a wave of misbehavior, raising questions about social decay and the decline of decorum.",,,World,,,,,,https://www.nytimes.com/2017/09/02/world/asia/china-beijing-dockless-bike-share.html
2017,2017-09-02T21:16:29Z,2010s,Sep-Oct,Is Trump Really Pro-Worker?,"He talks about his love for miners and factory workers. So far, he hasn’t done much to show it.",,"He talks about his love for miners and factory workers. So far, he hasn’t done much to show it.",Opinion,OpEd,Op-Ed,article,1109,"Labor and Jobs; Mines and Mining; Vocational Training; Regulation and Deregulation of Industry; Trump, Donald J; Labor Department (US); Acosta, R Alexander",https://www.nytimes.com/2017/09/02/opinion/sunday/is-trump-really-pro-worker.html
2017,2017-09-02T21:44:51Z,2010s,Sep-Oct,Outlawing War? It Actually Worked,A 1928 pact brought an end to the right of conquest and changed the way states behave.,,A 1928 pact brought an end to the right of conquest and changed the way states behave.,Opinion,OpEd,Op-Ed,article,1003,Treaties; War and Revolution; International Relations,https://www.nytimes.com/2017/09/02/opinion/sunday/outlawing-war-kellogg-briand.html
2017,2017-09-02T23:42:53Z,2010s,Sep-Oct,"Amid Nuclear Tensions, Trump Mulls Exit From South Korea Trade Deal","The president’s advisers are deeply divided over the idea, as negotiators from both countries struggle to rewrite the five-year-old deal.",,"Mr. Trump’s advisers are deeply divided over the idea, as negotiators from both countries struggle to rewrite the five-year-old deal.",World,National,News,article,655,"South Korea; International Trade and World Market; United States International Relations; Trump, Donald J; Lighthizer, Robert E; North Korea; Nuclear Weapons",https://www.nytimes.com/2017/09/02/world/asia/us-south-korea-trade.html
2017,2017-09-05T19:37:26Z,,,North Korea’s Nuclear Arsenal Threatens China’s Path to Power,"Beijing has made little secret of its goal to replace the United States as the major power in Asia, but North Korea presents a nettlesome challenge.",,,World,,,,,,https://www.nytimes.com/2017/09/05/world/asia/north-korea-nuclear-weapons-china.html
2017,2017-10-09T21:58:00Z,,,China Hastens the World Toward an Electric-Car Future,The biggest automakers in the world are being forced to follow Beijing’s lead as China takes steps to dominate in electric vehicles and technology.,,,Business,,,,,,https://www.nytimes.com/2017/10/09/business/china-hastens-the-world-toward-an-electric-car-future.html
2017,2017-10-14T00:54:28Z,,,Fraud Scandals Sap China’s Dream of Becoming a Science Superpower,Fraudulent research and faked peer reviews have led to a humiliating setback for China’s goal of becoming a global leader in scientific research.,,,World,,,,,,https://www.nytimes.com/2017/10/13/world/asia/china-science-fraud-scandals.html
2017,2017-10-16T16:07:40Z,,,"As U.S. Confronts Internet’s Disruptions, China Feels Vindicated","It censors online expression, but it has also taken a hard line against fake news, hacking and deception.",,,World,,,,,,https://www.nytimes.com/2017/10/16/world/asia/china-internet-cyber-control.html
2017,2017-10-17T18:26:15Z,,,"Xi Jinping Opens China’s Party Congress, His Hold Tighter Than Ever","Warning of deep and complicated changes but describing the outlook as “extremely bright,” the president is set to make himself the indispensable man.",,,World,,,,,,https://www.nytimes.com/2017/10/17/world/asia/xi-jinping-communist-party-china.html
2017,2017-10-22T18:25:54Z,,,Xi Jinping Pushes China’s Rise Despite Friction and Fear,"Mr. Xi has enjoyed remarkable success expanding Chinese global influence, benefiting from President Trump’s election. But he is also facing pushback to his assertive approach to foreign policy.",,,World,,,,,,https://www.nytimes.com/2017/10/22/world/asia/china-xi-jinping-global-power.html
2017,2017-10-23T15:17:31Z,,,What It Could Mean if China’s Leader Won’t Name an Heir,"If no successors-in-waiting appear, that would raise speculation that Xi Jinping may try to keep power in some form after his second five-year term as president ends.",,,World,,,,,,https://www.nytimes.com/2017/10/23/world/asia/china-xi-jinping-successor.html
2017,2017-10-24T10:47:28Z,,,China Enshrines ‘Xi Jinping Thought.’ What Does That Mean?,The Communist Party has added the president’s name and ideas to its constitution. Here is what that means.,,,World,,,,,,https://www.nytimes.com/2017/10/24/world/asia/china-xi-jinping-constitution.html
2017,2017-10-25T01:31:30Z,,,"China Enshrines ‘Xi Jinping Thought,’ Elevating Leader to Mao-Like Status","The Communist Party has added the president’s name and ideas to its constitution, solidifying his position as China’s most powerful leader in decades.",,,World,,,,,,https://www.nytimes.com/2017/10/24/world/asia/china-xi-jinping-communist-party.html
2017,2017-11-01T05:03:04Z,2010s,Nov-Dec,"New York, Catalonia, Paul Manafort: Your Wednesday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1183,,https://www.nytimes.com/2017/11/01/briefing/new-york-catalonia-paul-manafort.html
2017,2017-11-01T09:00:02Z,2010s,Nov-Dec,Beatrice Fihn Thinks We Can Abolish Nuclear Arms,The Swiss activist on what it’s like to win the Nobel Peace Prize and how to change people’s minds about nuclear weapons.,,The Swiss activist on what it’s like to win the Nobel Peace Prize and how to change people’s minds about nuclear weapons.,Magazine,Magazine,News,article,649,Arms Control and Limitation and Disarmament; Nuclear Weapons; International Relations; International Campaign to Abolish Nuclear Weapons (ICAN),https://www.nytimes.com/2017/11/01/magazine/beatrice-fihn-thinks-we-can-abolish-nuclear-arms.html
2017,2017-11-01T14:21:59Z,2010s,Nov-Dec,"China Blinks on South Korea, Making Nice After a Year of Hostilities",Seoul offered assurances to Beijing as the two papered over their differences on the deployment of an American missile defense system.,,The two countries papered over their differences on the deployment of an American missile defense system in South Korea.,World,Foreign,News,article,1415,"China; South Korea; International Relations; Missiles and Missile Defense Systems; Defense and Military Forces; United States International Relations; Moon Jae-in; Trump, Donald J; Xi Jinping; North Korea; Thaad",https://www.nytimes.com/2017/11/01/world/asia/china-south-korea-thaad.html
2017,2017-11-01T15:23:07Z,2010s,Nov-Dec,Robert Mueller Will Never Get to the Bottom of Russia’s Meddling,"To understand Vladimir Putin’s behavior, we have to actually understand his foreign policy.",,"To understand Vladimir Putin’s behavior, we have to actually understand his foreign policy.",Opinion,OpEd,Op-Ed,article,764,"Russian Interference in 2016 US Elections and Ties to Trump Associates; Cyberwarfare and Defense; United States International Relations; Russia; Putin, Vladimir V",https://www.nytimes.com/2017/11/01/opinion/mueller-election-meddling-russia.html
2017,2017-11-01T17:19:08Z,2010s,Nov-Dec,Voices Grow Louder for Merger of Women’s Pro Hockey Leagues,Top players and the N.H.L. believe it is better for the sport if the Canadian Women’s Hockey League and National Women’s Hockey League became one league.,,Top players and the N.H.L. believe it is better for the sport if the Canadian Women’s Hockey League and National Women’s Hockey League became one league.,Sports,Sports,News,article,1116,"Hockey, Ice; Canadian Women's Hockey League; National Women's Hockey League",https://www.nytimes.com/2017/11/01/sports/hockey/cwhl-nwhl-merger.html
2017,2017-11-01T17:29:29Z,2010s,Nov-Dec,The Gravelle Geardown (Wonkish),In which I try to wrap my mind around tax incidence yet again.,,In which I try to wrap my mind around tax incidence yet again.,Opinion,OpEd,News,article,799,"Corporate Taxes; Mars (Planet); Musk, Elon; United States",https://krugman.blogs.nytimes.com/2017/11/01/the-gravelle-geardown-wonkish/
2017,2017-11-01T18:00:22Z,2010s,Nov-Dec,Ancient Fossil Offers a New European Ancestor to Giraffes,"Found near Madrid, the fossil provides evidence that members of the giraffe family roamed Europe much earlier.",,"Found near Madrid, the fossil provides evidence that members of the giraffe family roamed Europe much earlier.",Science,Science,News,article,793,Paleontology; Giraffes; PLoS One (Journal); Spain,https://www.nytimes.com/2017/11/01/science/giraffes-ancestor-fossil.html
2017,2017-11-01T18:18:13Z,2010s,Nov-Dec,Leading Western Publisher Bows to Chinese Censorship,"Springer Nature, one of the world’s largest academic publishers, was the latest company to acknowledge acquiescing to Chinese demands to limit free speech.",,"Springer Nature, one of the world’s largest academic publishers, was the latest company to acknowledge acquiescing to Chinese demands to limit free speech.",World,Foreign,News,article,575,China; Censorship; Academic and Scientific Journals; Springer Nature; Nature (Journal); Politics and Government; Freedom of Speech and Expression; Book Trade and Publishing,https://www.nytimes.com/2017/11/01/world/asia/china-springer-nature-censorship.html
2017,2017-11-01T18:57:42Z,2010s,Nov-Dec,"New York City, South Korea, Duterte: Your Thursday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1264,,https://www.nytimes.com/2017/11/01/briefing/new-york-city-south-korea-duterte.html
2017,2017-11-01T18:59:15Z,2010s,Nov-Dec,Encountering Robots While Still Using Fax Machines in Japan,"Motoko Rich, the Tokyo bureau chief for The New York Times, discussed how Japanese robotics were highly advanced even as communicating by fax remained ingrained.",,"Motoko Rich, the Tokyo bureau chief for The New York Times, discussed how Japanese robotics were highly advanced even as communicating by fax remained ingrained.",Technology,Business,News,article,1249,Japan; Robots and Robotics; Batteries; News and News Media; Computers and the Internet,https://www.nytimes.com/2017/11/01/technology/personaltech/robots-fax-machines-japan.html
2017,2017-11-01T19:38:26Z,2010s,Nov-Dec,Park Lane Hotel Draws No Bids Near $1 Billion Price,"Potential buyers could be nervous about the continuing role of the Justice Department in a fraud case and a cooling luxury real estate market, experts say.",,"Potential buyers could be nervous about the continuing role of the Justice Department in a fraud case and a cooling luxury real estate market, experts say.",New York,Metro,News,article,887,"Helmsley Park Lane Hotel (Manhattan, NY); Hotels and Travel Lodgings; Real Estate (Commercial); Auctions; Frauds and Swindling; Low Jho (1981- )",https://www.nytimes.com/2017/11/01/nyregion/park-lane-hotel-bids-auction.html
2017,2017-11-01T20:42:22Z,2010s,Nov-Dec,Russian Authorities Investigate 14-Year-Old Model’s Death,"Vlada Dzyuba, a teenager from Perm, was working in China on a three-month contract when she died.",,"Vlada Dzyuba, a teenager from Perm, was working in China on a three-month contract when she died.",Style,Styles,News,article,725,"Models (Professional); Dzyuba, Vlada (2003-17); Health Insurance and Managed Care; Fashion and Apparel; Workplace Hazards and Violations; China; Russia",https://www.nytimes.com/2017/11/01/style/teenage-model-death-vlada-dzyuba-china.html
2017,2017-11-01T22:01:27Z,2010s,Nov-Dec,Tesla’s Elon Musk Reassures Investors Over Model 3 Delays,"The electric-car maker cited record output of its existing models, and its chief said bottlenecks on its first mass-market offering were being resolved.",,"The electric-car maker cited record output of its existing models, and its chief said bottlenecks on its first mass-market offering were being resolved.",Business,Business,News,article,1052,"Tesla Motors Inc; Company Reports; Electric and Hybrid Vehicles; Musk, Elon; Factories and Manufacturing; Automobiles; Organized Labor",https://www.nytimes.com/2017/11/01/business/tesla-elon-musk.html
2017,2017-11-01T22:45:01Z,2010s,Nov-Dec,"Facebook, Under Fire in Russia Inquiry, Posts 79% Rise in Profit",Facebook’s top executives skipped congressional hearings on Russian meddling to report the company’s blockbuster financial results to shareholders.,,Facebook’s top executives skipped congressional hearings on Russian meddling to report the company’s blockbuster financial results to shareholders.,Technology,Business,News,article,796,"Facebook Inc; Company Reports; Online Advertising; Russian Interference in 2016 US Elections and Ties to Trump Associates; Social Media; Zuckerberg, Mark E; Sandberg, Sheryl K",https://www.nytimes.com/2017/11/01/technology/facebook-earnings-russia-zuckerberg.html
2017,2017-11-01T23:02:15Z,2010s,Nov-Dec,Diversity Visa Lottery: Inside the Program That Admitted a Terror Suspect,"The New York attack brought scrutiny to a program that every years admits up to 50,000 foreigners who need no family ties to the United States or special skills.",,"The New York attack brought scrutiny to a program that every years admits up to 50,000 foreigners who need no family ties to the United States or special skills.",U.S.,National,News,article,1274,"Immigration and Emigration; Visas; Saipov, Sayfullo; Manhattan, NY, Attack (October, 2017)",https://www.nytimes.com/2017/11/01/us/diversity-visa-lottery.html
2017,2017-11-02T06:21:01Z,2010s,Nov-Dec,A Disappearance in Berlin Clouds a Trade Deal in Vietnam,"Wary of China’s heft, Vietnam’s authoritarian government scrambles to strike alliances with nations that are sometimes uneasy with its views on rights.",,"Wary of China’s heft, Vietnam’s authoritarian government scrambles to strike alliances with nations that are sometimes uneasy with its views on rights.",Business,Business,News,article,1136,"Vietnam; Germany; Thanh, Trinh Xuan; Kidnapping and Hostages; International Trade and World Market; Human Rights and Human Rights Violations; Europe",https://www.nytimes.com/2017/11/02/business/vietnam-eu-trade-abduction.html
2017,2017-11-02T09:00:28Z,2010s,Nov-Dec,"Trump Calls Terrorism Trial Process ‘a Joke,’ Despite Hundreds of Convictions","President Trump bemoaned the slow speed of terrorism cases and weak punishments for suspects, but experts say and data show swift and severe action.",,"President Trump bemoaned the slow speed of terrorism cases and weak punishments for suspects, but experts say and data show swift and severe action.",U.S.,Washington,News,article,912,"Fact Check; United States Politics and Government; San Bernardino, Calif, Shooting (2015); Terrorism; September 11 (2001); Miranda v Arizona (Supreme Court Decision); Benghazi Attack (2012); Boston Marathon Bombings (2013); Manhattan, NY, Attack (October, 2017); Federal Bureau of Investigation; Islamic State in Iraq and Syria (ISIS); Pulse (Orlando, Fla, Nightclub); Sessions, Jefferson B III; Trump, Donald J; Saipov, Sayfullo",https://www.nytimes.com/2017/11/02/us/politics/fact-check-trump-terror-convictions.html
2017,2017-11-02T10:25:17Z,2010s,Nov-Dec,Trump’s Trade War With Canada,The president is throwing red meat to his base by attacking Canada and Nafta.,,The president is throwing red meat to his base by attacking Canada and Nafta.,Opinion,OpEd,Op-Ed,article,909,"International Trade and World Market; North American Free Trade Agreement; Labor and Jobs; Canada; Mexico; Trump, Donald J",https://www.nytimes.com/2017/11/02/opinion/trump-trade-canada-nafta.html
2017,2017-11-02T11:46:06Z,2010s,Nov-Dec,Alibaba’s Earnings Jump as China’s Online Shopping Boom Continues,The e-commerce giant posted strong results for its most recent quarter but still faces challenges that include growing outside of its core business.,,The e-commerce giant posted strong results for its most recent quarter but still faces challenges that include growing outside of its core business.,Business,Business,News,article,722,"Alibaba Group Holding Ltd; Company Reports; Amazon.com Inc; E-Commerce; Ma, Jack; Tsai, Joseph C; China",https://www.nytimes.com/2017/11/02/business/alibaba-earnings.html
2017,2017-11-02T13:51:44Z,2010s,Nov-Dec,China’s Newest Film Festival Tests the Limits of Independence,"The question hovers over a weeklong festival in Pingyao: Can you create and showcase independent films in a country that frowns on independence, much less dissent?",,How can you create and showcase independent films in a country that frowns on dissent?,World,Foreign,News,article,1101,Pingyao (China); Movies; China; Politics and Government; Censorship; Cultural Revolution; Communist Party of China; Shanxi Province (China); vis-photo,https://www.nytimes.com/2017/11/02/world/asia/china-film-festival-censorship.html
2017,2017-11-06T10:00:31Z,,,"Wooing Trump, Xi Jinping Seeks Great Power Status for China","Mr. Xi, the most powerful Chinese leader in decades, wants the United States to share global leadership with China as equals.",,,World,,,,,,https://www.nytimes.com/2017/11/06/world/asia/trump-xi-jinping-visit-china.html
2017,2017-12-19T18:07:24Z,,,Espionage Bills in Australia Stir Fears of Anti-Chinese Backlash,"Australia wants to curb Chinese government influence in its democracy, but Chinese-Australians worry the new legislation will unfairly single them out.",,,World,,,,,,https://www.nytimes.com/2017/12/19/world/australia/australia-china-backlash-influence.html
2018,2018-01-01T10:00:28Z,2010s,Jan-Feb,China’s Ambitious New ‘Port’: Landlocked Kazakhstan,"In a wilderness of frozen desert, China and Kazakhstan are reviving a Silk Road land bridge between Asia and Europe, reshaping trade and geopolitics.",,"In a wilderness of frozen desert, China and Kazakhstan are reviving a Silk Road land bridge between Asia and Europe, reshaping trade and geopolitics.",World,Foreign,News,article,1684,"Kazakhstan; China; International Trade and World Market; COSCO Group (China Ocean Shipping Co); Politics and Government; Freight (Cargo); Railroads; Nazarbayev, Nursultan A; One Belt, One Road; Foreign Investments; Infrastructure (Public Works); Nurkent (Kazakhstan)",https://www.nytimes.com/2018/01/01/world/asia/china-kazakhstan-silk-road.html
2018,2018-01-01T10:00:28Z,2010s,Jan-Feb,What to Read if You Want to Know More About North Korea,Nicholas Kristof recommends books about one of the most closed countries on Earth.,,Nicholas Kristof recommends books about one of the most closed countries on Earth.,Books,BookReview,Review,article,1471,"Books and Literature; North Korea; In Order to Live: A North Korean Girl's Journey to Freedom (Book); Park, Yeonmi; The Girl with Seven Names: A North Korean Defectors Story (Book); Lee, Hyeonseo; Under the Loving Care of the Fatherly Leader: North Korea and the Kim Dynasty (Book); Martin, Bradley K; The Cleanest Race: How North Koreans See Themselves -- And Why It Matters (Book); Myers, B R; Korea's Place in the Sun: A Modern History (Book); Cumings, Bruce; The Orphan Master's Son (Book); Johnson, Adam (1967- ); Kim Il-sung; Kim Jong Il; Kim Jong-un",https://www.nytimes.com/2018/01/01/books/review/nicholas-kristof-north-korea.html
2018,2018-01-01T10:14:59Z,2010s,Jan-Feb,Kim Jong-un’s Overture Could Drive a Wedge Between South Korea and the U.S.,North Korea’s surprising call for dialogue with the South may undercut the Trump administration’s tough approach.,,North Korea’s surprising call for dialogue with the South may undercut the Trump administration’s tough approach.,World,Foreign,News Analysis,article,1465,"Kim Jong-un; Moon Jae-in; North Korea; Nuclear Weapons; United States International Relations; South Korea; Trump, Donald J; United States Politics and Government; International Relations; Embargoes and Sanctions",https://www.nytimes.com/2018/01/01/world/asia/kim-jong-un-offer-talks-south-korea-and-us.html
2018,2018-01-01T12:56:09Z,2010s,Jan-Feb,Rocket Launches and Trips to the Moon We’re Looking Forward To in 2018,"The launch of a new rocket by Elon Musk’s SpaceX and moon landings by India, China and private companies could occur this year, but no one is sure when.",,"The launch of a new rocket by Elon Musk’s SpaceX and moon landings by India, China and private companies could occur this year, but no one is sure when.",Science,Science,News,article,943,Space and Astronomy; Moon; Space Exploration Technologies Corp; China; India; X Prize Foundation; Rocket Science and Propulsion; Private Spaceflight; Hakuto; Indian Space Research Organization; Team Indus,https://www.nytimes.com/2018/01/01/science/2018-spacex-moon.html
2018,2018-01-01T16:30:06Z,2010s,Jan-Feb,"Korean War, a ‘Forgotten’ Conflict That Shaped the Modern World","The three-year conflict set the stage for decades of tension on the Korean Peninsula, but today many Americans know little about it.",,"The three-year conflict set the stage for decades of tension on the Korean Peninsula, but today many Americans know little about it.",World,Foreign,News,article,952,Korean War; Defense and Military Forces; Politics and Government; Cold War Era; International Relations; Kim Jong-un; South Korea; North Korea; Korean Demilitarized Zone,https://www.nytimes.com/2018/01/01/world/asia/korean-war-history.html
2018,2018-01-01T19:00:32Z,2010s,Jan-Feb,"Iran, North Korea, New Year: Your Tuesday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1189,,https://www.nytimes.com/2018/01/01/briefing/iran-north-korea-new-years-eve.html
2018,2018-01-01T19:56:14Z,2010s,Jan-Feb,Is Hong Kong Really Part of China?,Beijing is an imperial power and it is occupying Hong Kong. Again.,,Beijing is an imperial power and it is occupying Hong Kong. Again.,Opinion,OpEd,Op-Ed,article,1181,Politics and Government; National Anthems; Legislatures and Parliaments; Communist Party of China; Occupy Central; China; Hong Kong,https://www.nytimes.com/2018/01/01/opinion/hong-kong-china.html
2018,2018-01-01T20:32:36Z,2010s,Jan-Feb,"Fighting Climate Change, One Laundry Load at a Time","Experts in the study of fungi are playing a bigger role in improving laundry detergents and, by extension, leading efforts to cut energy use.",,"Experts in the study of fungi are playing a bigger role in improving laundry detergents and, by extension, leading efforts to cut energy use.",Business,Business,News,article,1071,"Cleansers, Detergents and Soaps; Novozymes A/S; Microbiology; Washing Machines and Dryers; Research; Global Warming; Energy Efficiency; vis-photo",https://www.nytimes.com/2018/01/01/business/energy-environment/climate-change-enzymes-laundry.html
2018,2018-01-01T21:26:33Z,2010s,Jan-Feb,Can the Economy Keep Calm and Carry On?,"Normally, presidents don’t matter much. But our normality is fragile.",,"Normally, presidents don’t matter much. But our normality is fragile.",Opinion,OpEd,Op-Ed,article,638,"United States Economy; Trump, Donald J; United States Politics and Government",https://www.nytimes.com/2018/01/01/opinion/can-the-economy-keep-calm-and-carry-on.html
2018,2018-01-01T22:03:01Z,2010s,Jan-Feb,Democracy Advocates March in Hong Kong,Thousands of protesters urged China not to meddle further in the city’s affairs and undermine its autonomy.,,Thousands of protesters urged China not to meddle further in the city’s affairs and undermine its autonomy.,World,Foreign,News,article,544,"Politics and Government; Demonstrations, Protests and Riots; Lau, Andy; Wong, Joshua (1996- ); Xi Jinping; China; Hong Kong",https://www.nytimes.com/2018/01/01/world/asia/democracy-advocates-march-in-hong-kong.html
2018,2018-01-02T05:01:00Z,2010s,Jan-Feb,"Iran, North Korea, Time’s Up: Your Tuesday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1194,,https://www.nytimes.com/2018/01/02/briefing/iran-north-korea-times-up.html
2018,2018-01-02T07:30:39Z,2010s,Jan-Feb,"To Sate China’s Demand, African Donkeys Are Stolen and Skinned","A gelatin made from donkey hides is prized as a traditional Chinese remedy. Now slaughterhouses have opened in Africa, and domestic animals are disappearing from villages.",,"A gelatin made from donkey hides is prized as a traditional Chinese remedy. Now slaughterhouses have opened in Africa, and domestic animals are disappearing from villages.",Science,Science,News,article,1965,"Donkeys; Animal Abuse, Rights and Welfare; Alternative and Complementary Medicine; China; Africa; Kenya; Tanzania; Slaughterhouses",https://www.nytimes.com/2018/01/02/science/donkeys-africa-china-ejiao.html
2018,2018-01-02T12:02:48Z,2010s,Jan-Feb,Pakistan Dismisses Trump’s Tweet on Aid as ‘Incomprehensible’,"Pakistan brushed off President Trump’s accusations of “deceit” in accepting billions while giving “haven to terrorists.” The remark, it said, was of “no importance.”",,"Pakistan brushed off President Trump’s accusations of “deceit” in accepting billions while giving “haven to terrorists.” The remark, it said, was of “no importance.”",World,Foreign,News,article,806,"Terrorism; United States International Relations; Trump, Donald J; Pakistan; Afghanistan; Haqqani Network; Lashkar-e-Taiba; Saeed, Hafiz Muhammad",https://www.nytimes.com/2018/01/02/world/asia/pakistan-trump-tweet.html
2018,2018-01-02T12:55:41Z,2010s,Jan-Feb,Peter Thiel Is a Bitcoin Believer: DealBook Briefing,The value of the digital currency jumped this afternoon after Mr. Thiel’s Founders Fund venture firm emerged as an investor.,,The value of the digital currency jumped this afternoon after Mr. Thiel’s Founders Fund venture firm emerged as an investor.,Business,Business,News,article,3229,"Mergers, Acquisitions and Divestitures; Tax Cuts and Jobs Act (2017); Mutual Funds; #MeToo Movement; Amazon.com Inc; Murdoch, Rupert; New York City; Silicon Valley (Calif)",https://www.nytimes.com/2018/01/02/business/dealbook/2018-business-trump.html
2018,2018-01-02T13:04:30Z,2010s,Jan-Feb,How Trump Is Helping China,Leaders in Beijing understand that Trump’s presidency is a “huge gift.”,,Leaders in Beijing understand that Trump’s presidency is a “huge gift.”,Opinion,OpEd,Op-Ed,article,610,"United States International Relations; United States Politics and Government; International Trade and World Market; Communist Party of China; Islamic State in Iraq and Syria (ISIS); World Trade Organization; Trump, Donald J; Xi Jinping; China",https://www.nytimes.com/2018/01/02/opinion/trump-china.html
2018,2018-01-02T16:29:03Z,2010s,Jan-Feb,A Saucy App Knows China’s Taste in News. The Censors Are Worried.,"The authorities have told the popular service Toutiao to clean up salacious material, illustrating the balance required to meet China’s voracious demand.",,"The authorities have told the popular service Toutiao to clean up salacious material, illustrating the balance required to meet China’s voracious demand.",Business,Business,News,article,1135,China; Censorship; Beijing Bytedance Technology Co Ltd; Toutiao (Chinese News Platform); Mobile Applications,https://www.nytimes.com/2018/01/02/business/china-toutiao-censorship.html
2018,2018-01-02T21:45:52Z,2010s,Jan-Feb,What We’re Reading,"Great reads around the web, from Keith Bradsher, Shaila Dewan, David W. Dunlap and others.",,"Great reads around the web, from Keith Bradsher, Shaila Dewan, David W. Dunlap and others.",Times Insider,Insider,News,article,593,,https://www.nytimes.com/2018/01/02/insider/what-were-reading.html
2018,2018-01-02T22:11:22Z,2010s,Jan-Feb,"China, Moving to Cut Emissions, Halts Production of 500 Car Models",The suspensions pointed to Beijing’s growing willingness to test forceful antipollution measures and assume a leading role in the fight against climate change.,,The suspensions pointed to Beijing’s growing willingness to test forceful antipollution measures and assume a leading role in the fight against climate change.,Business,Business,News,article,810,China; Automobiles; Fuel Emissions (Transportation); Greenhouse Gas Emissions; Global Warming; Air Pollution; Electric and Hybrid Vehicles; Dongfeng Motor Corp,https://www.nytimes.com/2018/01/02/climate/china-cars-pollution.html
2018,2018-01-02T23:15:24Z,2010s,Jan-Feb,"As Flow of Foreign Students Wanes, U.S. Universities Feel the Sting","Colleges have cut programs amid a drop in international enrollment tied to several factors, including more restrictive immigration policies.",,"Colleges have cut programs amid a drop in international enrollment tied to several factors, including more restrictive immigration policies.",U.S.,National,News,article,1263,Foreign Students (in US); Colleges and Universities; Immigration and Emigration; Institute of International Education; Kansas State University; Wright State College; University of Central Missouri; Midwestern States (US),https://www.nytimes.com/2018/01/02/us/international-enrollment-drop.html
2018,2018-01-02T23:43:29Z,2010s,Jan-Feb,"MoneyGram and Ant Financial Call Off Merger, Citing Regulatory Concerns",It is the latest deal to fall apart over worries about Chinese purchases of American businesses.,,It is the latest deal to fall apart over worries about Chinese purchases of American businesses.,Business,Business,News,article,1112,"Mergers, Acquisitions and Divestitures; Regulation and Deregulation of Industry; Ant Financial Services Group; MoneyGram International Inc",https://www.nytimes.com/2018/01/02/business/moneygram-ant-financial-china-cfius.html
2018,2018-03-01T00:40:01Z,2010s,Mar-Apr,"U.S. Banks on Diplomacy With North Korea, but Moves Ahead on Military Plans",The American military is looking at everything from troop rotations to surveillance to casualty evacuations should it be ordered to take action against North Korea.,,The American military is looking at everything from troop rotations to surveillance to casualty evacuations should it be ordered to take action against North Korea.,World,Washington,News,article,1213,United States Defense and Military Forces; North Korea; United States International Relations; United States Politics and Government; Embargoes and Sanctions; Civilian Casualties; Defense Department; Joint Chiefs of Staff,https://www.nytimes.com/2018/02/28/world/asia/us-north-korea-military-war-planning.html
2018,2018-03-01T00:49:04Z,2010s,Mar-Apr,"Exxon Mobil Scraps a Russian Deal, Stymied by Sanctions",A deepwater exploration agreement with the state-run oil company Rosneft was once one of Exxon’s most promising agreements.,,A deepwater exploration agreement with the state-run oil company Rosneft was once one of Exxon’s most promising agreements.,Business,Business,News,article,507,Oil (Petroleum) and Gasoline; Embargoes and Sanctions; United States International Relations; Exxon Mobil Corp; Rosneft,https://www.nytimes.com/2018/02/28/business/energy-environment/exxon-russia.html
2018,2018-03-01T01:10:35Z,2010s,Mar-Apr,China’s Censors Ban Winnie the Pooh and the Letter ‘N’ After Xi’s Power Grab,Censors swung into action after Mr. Xi’s bid to become leader for life resurrected memories of Mao’s personality cult and the feverish emotions that it created.,,Censors swung into action after Mr. Xi’s bid to become leader for life resurrected memories in the country of Mao’s personality cult and the feverish emotions that it created.,World,Foreign,News,article,1313,China; Xi Jinping; Term Limits (Political Office); Politics and Government; Censorship; Communist Party of China; Mao Zedong; Cultural Revolution; Winnie-the-Pooh (Fictional Character); Polls and Public Opinion,https://www.nytimes.com/2018/02/28/world/asia/china-censorship-xi-jinping.html
2018,2018-03-01T01:32:51Z,2010s,Mar-Apr,China Envoy Seeks to Defuse Tensions With U.S. as a Trade War Brews,China has sent a top economic adviser to the United States to restore dialogue and quash a trade war. He faces long odds.,,China has sent a top economic adviser to the United States to restore dialogue and quash a trade war. He faces long odds.,U.S.,Business,News,article,1347,"United States Politics and Government; China; Xi Jinping; Ross, Wilbur L Jr; Lighthizer, Robert E; International Trade and World Market; Trans-Pacific Partnership; Goldman Sachs Group Inc; JPMorgan Chase & Company; BlackRock Inc; Boeing Company; Chubb Corporation",https://www.nytimes.com/2018/02/28/us/politics/china-envoy-seeks-to-defuse-tensions-with-us-as-a-trade-war-brews.html
2018,2018-03-01T05:02:01Z,2010s,Mar-Apr,"Brexit, Hope Hicks, Neymar: Your Thursday Briefing",Here’s what you need to know to start your day.,,Here’s what you need to know to start your day.,Briefing,NYTNow,briefing,article,1312,,https://www.nytimes.com/2018/03/01/briefing/brexit-hope-hicks-neymar.html
