year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url,text_without_keywords,text,tokens_without_keywords,tokens,clean_text,analysis_tokens,analysis_clean_text,text_token_count_without_keywords,text_token_count_with_keywords,quality_reasons,quality_score,quality_flag
2023,2023-01-02T16:00:06Z,2020s,Jan-Feb,A Chorus of Hopes for 2023,"A mayor, a veteran and others share their visions for the coming year.",,"A mayor, a veteran and others share their visions for the coming year.",Opinion,OpEd,Op-Ed,article,2307.0,"New Year; United States Economy; Floods; Recession and Depression; Law and Legislation; Inventions and Patents; Inflation (Economics); Kaptur, Marcy",https://www.nytimes.com/2023/01/02/opinion/hopes-for-new-year-2023.html,"A Chorus of Hopes for 2023 A mayor, a veteran and others share their visions for the coming year.  A mayor, a veteran and others share their visions for the coming year.","A Chorus of Hopes for 2023 A mayor, a veteran and others share their visions for the coming year.  A mayor, a veteran and others share their visions for the coming year. New Year; United States Economy; Floods; Recession and Depression; Law and Legislation; Inventions and Patents; Inflation (Economics); Kaptur, Marcy","['chorus', 'hopes', 'mayor', 'veteran', 'others', 'share', 'visions', 'coming', 'year', 'mayor', 'veteran', 'others', 'share', 'visions', 'coming', 'year']","['chorus', 'hopes', 'mayor', 'veteran', 'others', 'share', 'visions', 'coming', 'year', 'mayor', 'veteran', 'others', 'share', 'visions', 'coming', 'year', 'year', 'united_states', 'economy', 'floods', 'recession', 'depression', 'law', 'legislation', 'inventions', 'patents', 'inflation', 'economics', 'kaptur', 'marcy']",chorus hopes mayor veteran others share visions coming year mayor veteran others share visions coming year year united_states economy floods recession depression law legislation inventions patents inflation economics kaptur marcy,"['chorus', 'hopes', 'mayor', 'veteran', 'others', 'share', 'visions', 'coming', 'mayor', 'veteran', 'others', 'share', 'visions', 'coming', 'united_states', 'economy', 'floods', 'recession', 'depression', 'law', 'legislation', 'inventions', 'patents', 'inflation', 'economics', 'kaptur', 'marcy']",chorus hopes mayor veteran others share visions coming mayor veteran others share visions coming united_states economy floods recession depression law legislation inventions patents inflation economics kaptur marcy,16,30,very_short_text_without_keywords,80,suspicious
2023,2023-01-02T20:39:17Z,2020s,Jan-Feb,Your Tuesday Briefing: A Major Ukrainian Strike,"Also, China’s uncertain economic recovery.",,"Also, China’s uncertain economic recovery.",Briefing,NYTNow,News,article,1067.0,China; Russia; Ukraine; Australia; Donetsk (Ukraine); Benedict XVI; Roman Catholic Church; Russian Invasion of Ukraine (2022); Coronavirus (2019-nCoV); Funerals and Memorials,https://www.nytimes.com/2023/01/02/briefing/ukraine-russia-strike-himars-china.html,"Your Tuesday Briefing: A Major Ukrainian Strike Also, China’s uncertain economic recovery.  Also, China’s uncertain economic recovery.","Your Tuesday Briefing: A Major Ukrainian Strike Also, China’s uncertain economic recovery.  Also, China’s uncertain economic recovery. China; Russia; Ukraine; Australia; Donetsk (Ukraine); Benedict XVI; Roman Catholic Church; Russian Invasion of Ukraine (2022); Coronavirus (2019-nCoV); Funerals and Memorials","['tuesday', 'briefing', 'major', 'ukrainian', 'strike', 'also', 'china', 'uncertain', 'economic', 'recovery', 'also', 'china', 'uncertain', 'economic', 'recovery']","['tuesday', 'briefing', 'major', 'ukrainian', 'strike', 'also', 'china', 'uncertain', 'economic', 'recovery', 'also', 'china', 'uncertain', 'economic', 'recovery', 'china', 'russia', 'ukraine', 'australia', 'donetsk', 'ukraine', 'benedict', 'xvi', 'roman', 'catholic', 'church', 'russian', 'invasion', 'ukraine', 'covid', 'ncov', 'funerals', 'memorials']",tuesday briefing major ukrainian strike also china uncertain economic recovery also china uncertain economic recovery china russia ukraine australia donetsk ukraine benedict xvi roman catholic church russian invasion ukraine covid ncov funerals memorials,"['tuesday', 'briefing', 'ukrainian', 'strike', 'uncertain', 'economic', 'recovery', 'uncertain', 'economic', 'recovery', 'russia', 'ukraine', 'australia', 'donetsk', 'ukraine', 'benedict', 'xvi', 'roman', 'catholic', 'church', 'russian', 'invasion', 'ukraine', 'covid', 'ncov', 'funerals', 'memorials']",tuesday briefing ukrainian strike uncertain economic recovery uncertain economic recovery russia ukraine australia donetsk ukraine benedict xvi roman catholic church russian invasion ukraine covid ncov funerals memorials,15,33,very_short_text_without_keywords; low_value_format_or_digest,60,suspicious
2023,2023-01-02T22:50:15Z,2020s,Jan-Feb,Your Monday Evening Briefing,Here’s what you need to know at the end of the day.,,Here’s what you need to know at the end of the day.,Briefing,NYTNow,News,article,1330.0,,https://www.nytimes.com/2023/01/02/briefing/ukraine-russia-kevin-mccarthy-speaker-bid.html,Your Monday Evening Briefing Here’s what you need to know at the end of the day.  Here’s what you need to know at the end of the day.,Your Monday Evening Briefing Here’s what you need to know at the end of the day.  Here’s what you need to know at the end of the day. ,"['monday', 'evening', 'briefing', 'need', 'know', 'end', 'day', 'need', 'know', 'end', 'day']","['monday', 'evening', 'briefing', 'need', 'know', 'end', 'day', 'need', 'know', 'end', 'day']",monday evening briefing need know end day need know end day,"['monday', 'evening', 'briefing', 'need', 'know', 'end', 'need', 'know', 'end']",monday evening briefing need know end need know end,11,11,very_short_text_without_keywords; low_value_format_or_digest,60,suspicious
2023,2023-03-01T00:00:07Z,2020s,Mar-Apr,"On Ukraine, Biden Outshines Macron, Scholz — and DeSantis",Now we need to help Kyiv win decisively in 2023.,,Now we need to help Kyiv win decisively in 2023.,Opinion,OpEd,Op-Ed,article,921.0,"Russian Invasion of Ukraine (2022); United States International Relations; Defense and Military Forces; Politics and Government; Biden, Joseph R Jr; Russia; Ukraine; United States",https://www.nytimes.com/2023/02/28/opinion/ukraine-war-biden-russia.html,"On Ukraine, Biden Outshines Macron, Scholz — and DeSantis Now we need to help Kyiv win decisively in 2023.  Now we need to help Kyiv win decisively in 2023.","On Ukraine, Biden Outshines Macron, Scholz — and DeSantis Now we need to help Kyiv win decisively in 2023.  Now we need to help Kyiv win decisively in 2023. Russian Invasion of Ukraine (2022); United States International Relations; Defense and Military Forces; Politics and Government; Biden, Joseph R Jr; Russia; Ukraine; United States","['ukraine', 'biden', 'outshines', 'macron', 'scholz', 'desantis', 'need', 'help', 'kyiv', 'win', 'decisively', 'need', 'help', 'kyiv', 'win', 'decisively']","['ukraine', 'biden', 'outshines', 'macron', 'scholz', 'desantis', 'need', 'help', 'kyiv', 'win', 'decisively', 'need', 'help', 'kyiv', 'win', 'decisively', 'russian', 'invasion', 'ukraine', 'united_states', 'international', 'relations', 'defense', 'military', 'forces', 'politics', 'government', 'biden', 'joseph', 'jr', 'russia', 'ukraine', 'united_states']",ukraine biden outshines macron scholz desantis need help kyiv win decisively need help kyiv win decisively russian invasion ukraine united_states international relations defense military forces politics government biden joseph jr russia ukraine united_states,"['ukraine', 'biden', 'outshines', 'macron', 'scholz', 'desantis', 'need', 'help', 'kyiv', 'win', 'decisively', 'need', 'help', 'kyiv', 'win', 'decisively', 'russian', 'invasion', 'ukraine', 'united_states', 'international', 'relations', 'defense', 'military', 'forces', 'politics', 'government', 'biden', 'joseph', 'jr', 'russia', 'ukraine', 'united_states']",ukraine biden outshines macron scholz desantis need help kyiv win decisively need help kyiv win decisively russian invasion ukraine united_states international relations defense military forces politics government biden joseph jr russia ukraine united_states,16,33,very_short_text_without_keywords,80,suspicious
2023,2023-03-01T05:42:18Z,2020s,Mar-Apr,Your Wednesday Briefing,Concerns about U.S. spending on aid to Ukraine.,,Concerns about U.S. spending on aid to Ukraine.,Briefing,NYTNow,briefing,article,1343.0,,https://www.nytimes.com/2023/03/01/briefing/spending-ukraine-nigeria-election-israel.html,Your Wednesday Briefing Concerns about U.S. spending on aid to Ukraine.  Concerns about U.S. spending on aid to Ukraine.,Your Wednesday Briefing Concerns about U.S. spending on aid to Ukraine.  Concerns about U.S. spending on aid to Ukraine. ,"['wednesday', 'briefing', 'concerns', 'us', 'spending', 'aid', 'ukraine', 'concerns', 'us', 'spending', 'aid', 'ukraine']","['wednesday', 'briefing', 'concerns', 'us', 'spending', 'aid', 'ukraine', 'concerns', 'us', 'spending', 'aid', 'ukraine']",wednesday briefing concerns us spending aid ukraine concerns us spending aid ukraine,"['wednesday', 'briefing', 'concerns', 'us', 'spending', 'aid', 'ukraine', 'concerns', 'us', 'spending', 'aid', 'ukraine']",wednesday briefing concerns us spending aid ukraine concerns us spending aid ukraine,12,12,very_short_text_without_keywords; low_value_format_or_digest,60,suspicious
2023,2023-03-01T06:00:00Z,2020s,Mar-Apr,U.S. fears Lukashenko’s visit to China is strengthening ties between Russia’s closest allies.,,,,World,Foreign,News,article,325.0,,https://www.nytimes.com/2023/03/01/world/europe/us-fears-lukashenkos-visit-to-china-is-strengthening-ties-between-russias-closest-allies.html,U.S. fears Lukashenko’s visit to China is strengthening ties between Russia’s closest allies.   ,U.S. fears Lukashenko’s visit to China is strengthening ties between Russia’s closest allies.    ,"['us', 'fears', 'lukashenko', 'visit', 'china', 'strengthening', 'ties', 'russia', 'closest', 'allies']","['us', 'fears', 'lukashenko', 'visit', 'china', 'strengthening', 'ties', 'russia', 'closest', 'allies']",us fears lukashenko visit china strengthening ties russia closest allies,"['us', 'fears', 'lukashenko', 'visit', 'strengthening', 'ties', 'russia', 'closest', 'allies']",us fears lukashenko visit strengthening ties russia closest allies,10,10,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2023,2023-03-01T11:41:11Z,2020s,Mar-Apr,Chicago Votes for Change,"After a crime surge, Chicago voters have ousted their current mayor.",,"After a crime surge, Chicago voters have ousted their current mayor.",Briefing,NYTNow,briefing,article,1649.0,"Elections; Elections, Mayors; Chicago (Ill)",https://www.nytimes.com/2023/03/01/briefing/chicago-mayor-election.html,"Chicago Votes for Change After a crime surge, Chicago voters have ousted their current mayor.  After a crime surge, Chicago voters have ousted their current mayor.","Chicago Votes for Change After a crime surge, Chicago voters have ousted their current mayor.  After a crime surge, Chicago voters have ousted their current mayor. Elections; Elections, Mayors; Chicago (Ill)","['chicago', 'votes', 'change', 'crime', 'surge', 'chicago', 'voters', 'ousted', 'current', 'mayor', 'crime', 'surge', 'chicago', 'voters', 'ousted', 'current', 'mayor']","['chicago', 'votes', 'change', 'crime', 'surge', 'chicago', 'voters', 'ousted', 'current', 'mayor', 'crime', 'surge', 'chicago', 'voters', 'ousted', 'current', 'mayor', 'elections', 'elections', 'mayors', 'chicago', 'ill']",chicago votes change crime surge chicago voters ousted current mayor crime surge chicago voters ousted current mayor elections elections mayors chicago ill,"['chicago', 'votes', 'change', 'crime', 'surge', 'chicago', 'voters', 'ousted', 'current', 'mayor', 'crime', 'surge', 'chicago', 'voters', 'ousted', 'current', 'mayor', 'elections', 'elections', 'mayors', 'chicago', 'ill']",chicago votes change crime surge chicago voters ousted current mayor crime surge chicago voters ousted current mayor elections elections mayors chicago ill,17,22,very_short_text_without_keywords; low_value_format_or_digest,60,suspicious
2023,2023-03-01T12:56:48Z,2020s,Mar-Apr,"There’s ‘zero evidence’ that Putin is ready for peace talks, Blinken says.",,,,World,Foreign,Live Blog Post,article,668.0,,https://www.nytimes.com/live/2023/03/01/world/russia-ukraine-news/blinken-says-theres-zero-evidence-that-putin-is-ready-for-peace-talks,"There’s ‘zero evidence’ that Putin is ready for peace talks, Blinken says.   ","There’s ‘zero evidence’ that Putin is ready for peace talks, Blinken says.    ","['zero', 'evidence', 'putin', 'ready', 'peace', 'talks', 'blinken', 'says']","['zero', 'evidence', 'putin', 'ready', 'peace', 'talks', 'blinken', 'says']",zero evidence putin ready peace talks blinken says,"['zero', 'evidence', 'putin', 'ready', 'peace', 'talks', 'blinken']",zero evidence putin ready peace talks blinken,8,8,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2023,2023-03-01T14:50:59Z,2020s,Mar-Apr,"Zelensky treads a careful line with China, even as efforts to reach out come up empty.",,,,World,Foreign,Live Blog Post,article,564.0,,https://www.nytimes.com/live/2023/03/01/world/russia-ukraine-news/zelensky-treads-a-careful-line-with-china-even-as-efforts-to-reach-out-come-up-empty,"Zelensky treads a careful line with China, even as efforts to reach out come up empty.   ","Zelensky treads a careful line with China, even as efforts to reach out come up empty.    ","['zelensky', 'treads', 'careful', 'line', 'china', 'even', 'efforts', 'reach', 'come', 'empty']","['zelensky', 'treads', 'careful', 'line', 'china', 'even', 'efforts', 'reach', 'come', 'empty']",zelensky treads careful line china even efforts reach come empty,"['zelensky', 'treads', 'careful', 'line', 'efforts', 'reach', 'come', 'empty']",zelensky treads careful line efforts reach come empty,10,10,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2023,2023-03-01T18:10:10Z,2020s,Mar-Apr,"Foreign Adversaries ‘Very Unlikely’ to Blame for Havana Syndrome, Intelligence Review Finds",The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.,,The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.,U.S.,Washington,News,article,1157.0,"Havana Syndrome; Espionage and Intelligence Services; United States Politics and Government; Central Intelligence Agency; Burns, William J",https://www.nytimes.com/2023/03/01/us/politics/havana-syndrome-intelligence-report.html,"Foreign Adversaries ‘Very Unlikely’ to Blame for Havana Syndrome, Intelligence Review Finds The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.  The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.","Foreign Adversaries ‘Very Unlikely’ to Blame for Havana Syndrome, Intelligence Review Finds The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.  The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported. Havana Syndrome; Espionage and Intelligence Services; United States Politics and Government; Central Intelligence Agency; Burns, William J","['foreign', 'adversaries', 'unlikely', 'blame', 'havana', 'syndrome', 'intelligence', 'review', 'finds', 'assessment', 'concluded', 'credible', 'evidence', 'adversaries', 'developed', 'weapon', 'capable', 'causing', 'injuries', 'us', 'officials', 'reported', 'assessment', 'concluded', 'credible', 'evidence', 'adversaries', 'developed', 'weapon', 'capable', 'causing', 'injuries', 'us', 'officials', 'reported']","['foreign', 'adversaries', 'unlikely', 'blame', 'havana', 'syndrome', 'intelligence', 'review', 'finds', 'assessment', 'concluded', 'credible', 'evidence', 'adversaries', 'developed', 'weapon', 'capable', 'causing', 'injuries', 'us', 'officials', 'reported', 'assessment', 'concluded', 'credible', 'evidence', 'adversaries', 'developed', 'weapon', 'capable', 'causing', 'injuries', 'us', 'officials', 'reported', 'havana', 'syndrome', 'espionage', 'intelligence', 'services', 'united_states', 'politics', 'government', 'central', 'intelligence', 'agency', 'burns', 'william']",foreign adversaries unlikely blame havana syndrome intelligence review finds assessment concluded credible evidence adversaries developed weapon capable causing injuries us officials reported assessment concluded credible evidence adversaries developed weapon capable causing injuries us officials reported havana syndrome espionage intelligence services united_states politics government central intelligence agency burns william,"['foreign', 'adversaries', 'unlikely', 'blame', 'havana', 'syndrome', 'intelligence', 'review', 'finds', 'assessment', 'concluded', 'credible', 'evidence', 'adversaries', 'developed', 'weapon', 'capable', 'causing', 'injuries', 'us', 'officials', 'reported', 'assessment', 'concluded', 'credible', 'evidence', 'adversaries', 'developed', 'weapon', 'capable', 'causing', 'injuries', 'us', 'officials', 'reported', 'havana', 'syndrome', 'espionage', 'intelligence', 'services', 'united_states', 'politics', 'government', 'central', 'intelligence', 'agency', 'burns', 'william']",foreign adversaries unlikely blame havana syndrome intelligence review finds assessment concluded credible evidence adversaries developed weapon capable causing injuries us officials reported assessment concluded credible evidence adversaries developed weapon capable causing injuries us officials reported havana syndrome espionage intelligence services united_states politics government central intelligence agency burns william,35,48,review_lifestyle_or_non_news_section,80,suspicious
2023,2023-03-01T20:25:39Z,2020s,Mar-Apr,10 Brilliant Recipes That’ll Make You a Better Cook,"You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.",,"You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.",Food,Dining,News,article,991.0,Cooking and Cookbooks; Content Type: Service,https://www.nytimes.com/article/how-to-be-a-better-cook-recipes.html,"10 Brilliant Recipes That’ll Make You a Better Cook You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.  You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.","10 Brilliant Recipes That’ll Make You a Better Cook You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.  You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them. Cooking and Cookbooks; Content Type: Service","['brilliant', 'recipes', 'make', 'better', 'cook', 'need', 'memorize', 'dishes', 'supersmart', 'techniques', 'bound', 'never', 'forget', 'need', 'memorize', 'dishes', 'supersmart', 'techniques', 'bound', 'never', 'forget']","['brilliant', 'recipes', 'make', 'better', 'cook', 'need', 'memorize', 'dishes', 'supersmart', 'techniques', 'bound', 'never', 'forget', 'need', 'memorize', 'dishes', 'supersmart', 'techniques', 'bound', 'never', 'forget', 'cooking', 'cookbooks', 'content', 'type', 'service']",brilliant recipes make better cook need memorize dishes supersmart techniques bound never forget need memorize dishes supersmart techniques bound never forget cooking cookbooks content type service,"['brilliant', 'recipes', 'better', 'cook', 'need', 'memorize', 'dishes', 'supersmart', 'techniques', 'bound', 'never', 'forget', 'need', 'memorize', 'dishes', 'supersmart', 'techniques', 'bound', 'never', 'forget', 'cooking', 'cookbooks', 'content', 'type', 'service']",brilliant recipes better cook need memorize dishes supersmart techniques bound never forget need memorize dishes supersmart techniques bound never forget cooking cookbooks content type service,21,26,review_lifestyle_or_non_news_section,80,suspicious
2023,2023-03-01T20:30:04Z,2020s,Mar-Apr,Four Experts on Tech Hiring Talk About Where the Jobs Are,Their answers gave me hope for the future of our species.,,Their answers gave me hope for the future of our species.,Opinion,OpEd,Op-Ed,article,1372.0,ChatGPT; Artificial Intelligence; Economics (Theory and Philosophy); Silicon Valley (Calif); Hiring and Promotion,https://www.nytimes.com/2023/03/01/opinion/chatgpt-artificial-intelligence-tech.html,Four Experts on Tech Hiring Talk About Where the Jobs Are Their answers gave me hope for the future of our species.  Their answers gave me hope for the future of our species.,Four Experts on Tech Hiring Talk About Where the Jobs Are Their answers gave me hope for the future of our species.  Their answers gave me hope for the future of our species. ChatGPT; Artificial Intelligence; Economics (Theory and Philosophy); Silicon Valley (Calif); Hiring and Promotion,"['four', 'experts', 'tech', 'hiring', 'talk', 'jobs', 'answers', 'gave', 'hope', 'future', 'species', 'answers', 'gave', 'hope', 'future', 'species']","['four', 'experts', 'tech', 'hiring', 'talk', 'jobs', 'answers', 'gave', 'hope', 'future', 'species', 'answers', 'gave', 'hope', 'future', 'species', 'chatgpt', 'artificial_intelligence', 'economics', 'theory', 'philosophy', 'silicon', 'valley', 'calif', 'hiring', 'promotion']",four experts tech hiring talk jobs answers gave hope future species answers gave hope future species chatgpt artificial_intelligence economics theory philosophy silicon valley calif hiring promotion,"['four', 'experts', 'tech', 'hiring', 'talk', 'jobs', 'answers', 'gave', 'hope', 'future', 'species', 'answers', 'gave', 'hope', 'future', 'species', 'chatgpt', 'artificial_intelligence', 'economics', 'theory', 'philosophy', 'silicon', 'valley', 'calif', 'hiring', 'promotion']",four experts tech hiring talk jobs answers gave hope future species answers gave hope future species chatgpt artificial_intelligence economics theory philosophy silicon valley calif hiring promotion,16,26,very_short_text_without_keywords,80,suspicious
2023,2023-05-01T08:25:27Z,2020s,May-Jun,"Defending press freedom, an eye on China and more on Ukraine’s grain: What to watch for this week.",,,,World,Foreign,News,article,470.0,Russian Invasion of Ukraine (2022),https://www.nytimes.com/2023/05/01/world/europe/defending-press-freedom-an-eye-on-china-and-more-on-ukraines-grain-what-to-watch-for-this-week.html,"Defending press freedom, an eye on China and more on Ukraine’s grain: What to watch for this week.   ","Defending press freedom, an eye on China and more on Ukraine’s grain: What to watch for this week.    Russian Invasion of Ukraine (2022)","['defending', 'press', 'freedom', 'eye', 'china', 'ukraine', 'grain', 'watch', 'week']","['defending', 'press', 'freedom', 'eye', 'china', 'ukraine', 'grain', 'watch', 'week', 'russian', 'invasion', 'ukraine']",defending press freedom eye china ukraine grain watch week russian invasion ukraine,"['defending', 'press', 'freedom', 'eye', 'ukraine', 'grain', 'watch', 'russian', 'invasion', 'ukraine']",defending press freedom eye ukraine grain watch russian invasion ukraine,9,12,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2023,2023-05-01T13:43:34Z,2020s,May-Jun,"Leaked documents reflect persistent, if unfounded, speculation on Putin’s health.",,,,World,Washington,Live Blog Post,article,316.0,,https://www.nytimes.com/live/2023/04/28/world/russia-ukraine-news/leaked-documents-reflect-persistent-if-unfounded-speculation-on-putins-health,"Leaked documents reflect persistent, if unfounded, speculation on Putin’s health.   ","Leaked documents reflect persistent, if unfounded, speculation on Putin’s health.    ","['leaked', 'documents', 'reflect', 'persistent', 'unfounded', 'speculation', 'putin', 'health']","['leaked', 'documents', 'reflect', 'persistent', 'unfounded', 'speculation', 'putin', 'health']",leaked documents reflect persistent unfounded speculation putin health,"['leaked', 'documents', 'reflect', 'persistent', 'unfounded', 'speculation', 'putin', 'health']",leaked documents reflect persistent unfounded speculation putin health,8,8,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2023,2023-05-01T21:20:26Z,2020s,May-Jun,Your Tuesday Briefing: Marcos at the White House,"Also, Russian attacks across Ukraine.",,"Also, Russian attacks across Ukraine.",Briefing,NYTNow,briefing,article,1283.0,"East Asia; China; Far East, South and Southeast Asia and Pacific Areas; Iran; Great Britain; Philippines; Ukraine; United States; Southeast Asia; Russia; Akbari, Alireza; Biden, Joseph R Jr; Lagerfeld, Karl; Marcos, Ferdinand Jr; Elections; International Relations; Espionage and Intelligence Services; Defense and Military Forces; Embargoes and Sanctions; United States International Relations; Assassinations and Attempted Assassinations; Met Gala; Russian Invasion of Ukraine (2022)",https://www.nytimes.com/2023/05/01/briefing/marcos-philippines-us-biden-asia.html,"Your Tuesday Briefing: Marcos at the White House Also, Russian attacks across Ukraine.  Also, Russian attacks across Ukraine.","Your Tuesday Briefing: Marcos at the White House Also, Russian attacks across Ukraine.  Also, Russian attacks across Ukraine. East Asia; China; Far East, South and Southeast Asia and Pacific Areas; Iran; Great Britain; Philippines; Ukraine; United States; Southeast Asia; Russia; Akbari, Alireza; Biden, Joseph R Jr; Lagerfeld, Karl; Marcos, Ferdinand Jr; Elections; International Relations; Espionage and Intelligence Services; Defense and Military Forces; Embargoes and Sanctions; United States International Relations; Assassinations and Attempted Assassinations; Met Gala; Russian Invasion of Ukraine (2022)","['tuesday', 'briefing', 'marcos', 'white', 'house', 'also', 'russian', 'attacks', 'across', 'ukraine', 'also', 'russian', 'attacks', 'across', 'ukraine']","['tuesday', 'briefing', 'marcos', 'white', 'house', 'also', 'russian', 'attacks', 'across', 'ukraine', 'also', 'russian', 'attacks', 'across', 'ukraine', 'east', 'asia', 'china', 'far', 'east', 'south', 'southeast', 'asia', 'pacific', 'areas', 'iran', 'great', 'britain', 'philippines', 'ukraine', 'united_states', 'southeast', 'asia', 'russia', 'akbari', 'alireza', 'biden', 'joseph', 'jr', 'lagerfeld', 'karl', 'marcos', 'ferdinand', 'jr', 'elections', 'international', 'relations', 'espionage', 'intelligence', 'services', 'defense', 'military', 'forces', 'embargoes', 'sanctions', 'united_states', 'international', 'relations', 'assassinations', 'attempted', 'assassinations', 'met', 'gala', 'russian', 'invasion', 'ukraine']",tuesday briefing marcos white house also russian attacks across ukraine also russian attacks across ukraine east asia china far east south southeast asia pacific areas iran great britain philippines ukraine united_states southeast asia russia akbari alireza biden joseph jr lagerfeld karl marcos ferdinand jr elections international relations espionage intelligence services defense military forces embargoes sanctions united_states international relations assassinations attempted assassinations met gala russian invasion ukraine,"['tuesday', 'briefing', 'marcos', 'white', 'house', 'russian', 'attacks', 'across', 'ukraine', 'russian', 'attacks', 'across', 'ukraine', 'east', 'asia', 'far', 'east', 'south', 'southeast', 'asia', 'pacific', 'areas', 'iran', 'great', 'britain', 'philippines', 'ukraine', 'united_states', 'southeast', 'asia', 'russia', 'akbari', 'alireza', 'biden', 'joseph', 'jr', 'lagerfeld', 'karl', 'marcos', 'ferdinand', 'jr', 'elections', 'international', 'relations', 'espionage', 'intelligence', 'services', 'defense', 'military', 'forces', 'embargoes', 'sanctions', 'united_states', 'international', 'relations', 'assassinations', 'attempted', 'assassinations', 'met', 'gala', 'russian', 'invasion', 'ukraine']",tuesday briefing marcos white house russian attacks across ukraine russian attacks across ukraine east asia far east south southeast asia pacific areas iran great britain philippines ukraine united_states southeast asia russia akbari alireza biden joseph jr lagerfeld karl marcos ferdinand jr elections international relations espionage intelligence services defense military forces embargoes sanctions united_states international relations assassinations attempted assassinations met gala russian invasion ukraine,15,66,very_short_text_without_keywords; empty_or_nearly_empty_description; low_value_format_or_digest,40,suspicious
2023,2023-05-01T22:11:18Z,2020s,May-Jun,The Evening,Here’s what you need to know at the end of Monday.,,Here’s what you need to know at the end of Monday.,Briefing,NYTNow,News,article,1030.0,,https://www.nytimes.com/2023/05/01/briefing/first-republic-bank-ai-concerns-met-gala.html,The Evening Here’s what you need to know at the end of Monday.  Here’s what you need to know at the end of Monday.,The Evening Here’s what you need to know at the end of Monday.  Here’s what you need to know at the end of Monday. ,"['evening', 'need', 'know', 'end', 'monday', 'need', 'know', 'end', 'monday']","['evening', 'need', 'know', 'end', 'monday', 'need', 'know', 'end', 'monday']",evening need know end monday need know end monday,"['evening', 'need', 'know', 'end', 'monday', 'need', 'know', 'end', 'monday']",evening need know end monday need know end monday,9,9,very_short_text_without_keywords; low_value_format_or_digest,60,suspicious
2023,2023-05-02T04:49:29Z,2020s,May-Jun,Your Tuesday Briefing,The sale of First Republic Bank.,,The sale of First Republic Bank.,Briefing,NYTNow,briefing,article,1451.0,,https://www.nytimes.com/2023/05/02/briefing/banking-crisis-artificial-intelligence.html,Your Tuesday Briefing The sale of First Republic Bank.  The sale of First Republic Bank.,Your Tuesday Briefing The sale of First Republic Bank.  The sale of First Republic Bank. ,"['tuesday', 'briefing', 'sale', 'first', 'republic', 'bank', 'sale', 'first', 'republic', 'bank']","['tuesday', 'briefing', 'sale', 'first', 'republic', 'bank', 'sale', 'first', 'republic', 'bank']",tuesday briefing sale first republic bank sale first republic bank,"['tuesday', 'briefing', 'sale', 'republic', 'bank', 'sale', 'republic', 'bank']",tuesday briefing sale republic bank sale republic bank,10,10,very_short_text_without_keywords; low_value_format_or_digest,60,suspicious
